Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:03:42.542	$GPGGA,080343,2606.8367,N,08003.3588,W,1,7,1.9,21,M,,M,,*55
06/10/2014	08:03:43.551	$GPGGA,080344,2606.8367,N,08003.3588,W,1,7,1.8,21,M,,M,,*53
06/10/2014	08:03:44.551	$GPGGA,080345,2606.8398,N,08003.3583,W,1,8,1.8,21,M,,M,,*56
06/10/2014	08:03:45.562	$GPGGA,080346,2606.8398,N,08003.3583,W,1,8,1.8,21,M,,M,,*55
06/10/2014	08:03:46.572	$GPGGA,080347,2606.8429,N,08003.3579,W,1,7,1.6,21,M,,M,,*5D
06/10/2014	08:03:47.674	$GPGGA,080348,2606.8446,N,08003.3578,W,1,7,1.6,21,M,,M,,*5A
06/10/2014	08:03:48.694	$GPGGA,080349,2606.8461,N,08003.3577,W,1,8,1.8,21,M,,M,,*50
06/10/2014	08:03:49.613	$GPGGA,080350,2606.8461,N,08003.3577,W,1,8,1.8,21,M,,M,,*58
06/10/2014	08:03:50.684	$GPGGA,080351,2606.8494,N,08003.3576,W,1,7,1.9,21,M,,M,,*5C
06/10/2014	08:03:51.739	$GPGGA,080352,2606.8511,N,08003.3575,W,1,7,1.8,21,M,,M,,*51
06/10/2014	08:03:52.695	$GPGGA,080353,2606.8525,N,08003.3572,W,1,8,1.6,21,M,,M,,*51
06/10/2014	08:03:53.706	$GPGGA,080354,2606.8541,N,08003.3571,W,1,8,1.8,21,M,,M,,*59
06/10/2014	08:03:54.777	$GPGGA,080355,2606.8559,N,08003.3573,W,1,8,1.8,21,M,,M,,*53
06/10/2014	08:03:55.747	$GPGGA,080356,2606.8575,N,08003.3571,W,1,8,1.9,21,M,,M,,*5D
06/10/2014	08:03:56.747	$GPGGA,080357,2606.8591,N,08003.3571,W,1,8,1.8,21,M,,M,,*57
06/10/2014	08:03:57.747	$GPGGA,080358,2606.8606,N,08003.3569,W,1,8,1.9,21,M,,M,,*5D
06/10/2014	08:03:58.778	$GPGGA,080359,2606.8622,N,08003.3566,W,1,8,1.8,21,M,,M,,*54
06/10/2014	08:03:59.799	$GPGGA,080400,2606.8638,N,08003.3567,W,1,8,1.8,21,M,,M,,*55
06/10/2014	08:04:00.790	$GPGGA,080401,2606.8656,N,08003.3569,W,1,7,1.9,21,M,,M,,*5C
06/10/2014	08:04:01.778	$GPGGA,080402,2606.8674,N,08003.3568,W,1,7,1.9,21,M,,M,,*5E
06/10/2014	08:04:02.778	$GPGGA,080403,2606.8691,N,08003.3569,W,1,7,1.9,21,M,,M,,*55
06/10/2014	08:04:03.809	$GPGGA,080404,2606.8706,N,08003.3566,W,1,7,1.9,21,M,,M,,*52
06/10/2014	08:04:04.829	$GPGGA,080405,2606.8724,N,08003.3567,W,1,8,1.8,21,M,,M,,*5C
06/10/2014	08:04:05.809	$GPGGA,080406,2606.8738,N,08003.3563,W,1,8,1.9,21,M,,M,,*57
06/10/2014	08:04:06.840	$GPGGA,080407,2606.8753,N,08003.3562,W,1,8,1.8,21,M,,M,,*5B
06/10/2014	08:04:07.840	$GPGGA,080408,2606.8768,N,08003.3560,W,1,8,1.8,21,M,,M,,*5E
06/10/2014	08:04:08.861	$GPGGA,080409,2606.8786,N,08003.3562,W,1,8,1.8,21,M,,M,,*5D
06/10/2014	08:04:09.841	$GPGGA,080410,2606.8801,N,08003.3560,W,1,8,1.9,21,M,,M,,*56
06/10/2014	08:04:10.871	$GPGGA,080411,2606.8818,N,08003.3560,W,1,8,1.8,21,M,,M,,*5E
06/10/2014	08:04:11.872	$GPGGA,080412,2606.8835,N,08003.3559,W,1,8,1.8,21,M,,M,,*58
06/10/2014	08:04:12.902	$GPGGA,080413,2606.8851,N,08003.3558,W,1,8,1.8,21,M,,M,,*5A
06/10/2014	08:04:13.882	$GPGGA,080414,2606.8851,N,08003.3558,W,1,8,1.8,21,M,,M,,*5D
06/10/2014	08:04:14.913	$GPGGA,080415,2606.8883,N,08003.3556,W,1,8,1.8,21,M,,M,,*5D
06/10/2014	08:04:15.913	$GPGGA,080416,2606.8898,N,08003.3554,W,1,8,1.8,21,M,,M,,*56
06/10/2014	08:04:16.924	$GPGGA,080417,2606.8913,N,08003.3553,W,1,8,1.8,21,M,,M,,*52
06/10/2014	08:04:17.918	$GPGGA,080418,2606.8931,N,08003.3552,W,1,8,1.8,21,M,,M,,*5C
06/10/2014	08:04:18.913	$GPGGA,080419,2606.8947,N,08003.3551,W,1,8,1.8,21,M,,M,,*5F
06/10/2014	08:04:19.975	$GPGGA,080420,2606.8963,N,08003.3551,W,1,8,1.5,21,M,,M,,*5E
06/10/2014	08:04:20.946	$GPGGA,080421,2606.8980,N,08003.3550,W,1,9,1.5,21,M,,M,,*52
06/10/2014	08:04:21.954	$GPGGA,080422,2606.8996,N,08003.3551,W,1,9,1.5,21,M,,M,,*57
06/10/2014	08:04:22.945	$GPGGA,080423,2606.9013,N,08003.3549,W,1,9,1.5,21,M,,M,,*5A
06/10/2014	08:04:23.995	$GPGGA,080424,2606.9030,N,08003.3547,W,1,9,1.5,21,M,,M,,*52
06/10/2014	08:04:25.112	$GPGGA,080425,2606.9046,N,08003.3546,W,1,9,1.5,21,M,,M,,*53
06/10/2014	08:04:26.098	$GPGGA,080426,2606.9061,N,08003.3545,W,1,9,1.5,21,M,,M,,*56
06/10/2014	08:04:27.006	$GPGGA,080427,2606.9078,N,08003.3543,W,1,8,1.8,20,M,,M,,*54
06/10/2014	08:04:28.026	$GPGGA,080428,2606.9096,N,08003.3544,W,1,8,1.5,20,M,,M,,*51
06/10/2014	08:04:29.017	$GPGGA,080429,2606.9113,N,08003.3543,W,1,9,1.5,20,M,,M,,*5A
06/10/2014	08:04:30.027	$GPGGA,080430,2606.9130,N,08003.3544,W,1,9,1.5,20,M,,M,,*54
06/10/2014	08:04:31.129	$GPGGA,080431,2606.9147,N,08003.3543,W,1,9,1.5,20,M,,M,,*52
06/10/2014	08:04:32.048	$GPGGA,080432,2606.9164,N,08003.3542,W,1,9,1.5,20,M,,M,,*51
06/10/2014	08:04:33.050	$GPGGA,080433,2606.9180,N,08003.3541,W,1,9,1.5,20,M,,M,,*59
06/10/2014	08:04:34.060	$GPGGA,080434,2606.9197,N,08003.3539,W,1,9,1.5,20,M,,M,,*57
06/10/2014	08:04:35.049	$GPGGA,080435,2606.9213,N,08003.3538,W,1,9,1.5,20,M,,M,,*58
06/10/2014	08:04:36.194	$GPGGA,080436,2606.9230,N,08003.3537,W,1,9,1.5,20,M,,M,,*55
06/10/2014	08:04:37.069	$GPGGA,080437,2606.9247,N,08003.3536,W,1,9,1.5,20,M,,M,,*55
06/10/2014	08:04:38.069	$GPGGA,080438,2606.9263,N,08003.3535,W,1,9,1.6,20,M,,M,,*5C
06/10/2014	08:04:39.234	$GPGGA,080439,2606.9280,N,08003.3534,W,1,8,1.6,20,M,,M,,*50
06/10/2014	08:04:40.221	$GPGGA,080440,2606.9296,N,08003.3533,W,1,8,1.5,20,M,,M,,*5D
06/10/2014	08:04:41.201	$GPGGA,080441,2606.9313,N,08003.3532,W,1,9,1.5,20,M,,M,,*50
06/10/2014	08:04:41.589	$GPGGA,080442,2606.9330,N,08003.3531,W,1,9,1.5,20,M,,M,,*51
06/10/2014	08:04:42.630	$GPGGA,080443,2606.9346,N,08003.3530,W,1,9,1.5,20,M,,M,,*50
06/10/2014	08:04:43.610	$GPGGA,080444,2606.9364,N,08003.3528,W,1,9,1.5,20,M,,M,,*5E
06/10/2014	08:04:44.650	$GPGGA,080445,2606.9381,N,08003.3527,W,1,9,1.5,19,M,,M,,*51
06/10/2014	08:04:45.620	$GPGGA,080446,2606.9397,N,08003.3526,W,1,9,1.5,19,M,,M,,*54
06/10/2014	08:04:46.671	$GPGGA,080447,2606.9414,N,08003.3525,W,1,9,1.5,19,M,,M,,*5A
06/10/2014	08:04:47.641	$GPGGA,080448,2606.9431,N,08003.3524,W,1,9,1.5,19,M,,M,,*53
06/10/2014	08:04:48.652	$GPGGA,080449,2606.9447,N,08003.3522,W,1,9,1.5,19,M,,M,,*55
06/10/2014	08:04:49.672	$GPGGA,080450,2606.9464,N,08003.3521,W,1,9,1.8,19,M,,M,,*52
06/10/2014	08:04:50.682	$GPGGA,080451,2606.9480,N,08003.3518,W,1,9,1.5,19,M,,M,,*5E
06/10/2014	08:04:51.693	$GPGGA,080452,2606.9496,N,08003.3516,W,1,9,1.5,19,M,,M,,*54
06/10/2014	08:04:52.703	$GPGGA,080453,2606.9512,N,08003.3514,W,1,9,1.5,19,M,,M,,*5A
06/10/2014	08:04:53.682	$GPGGA,080454,2606.9527,N,08003.3511,W,1,9,1.5,19,M,,M,,*5E
06/10/2014	08:04:54.693	$GPGGA,080455,2606.9544,N,08003.3509,W,1,9,1.5,19,M,,M,,*53
06/10/2014	08:04:55.723	$GPGGA,080456,2606.9559,N,08003.3507,W,1,9,1.5,19,M,,M,,*52
06/10/2014	08:04:56.724	$GPGGA,080457,2606.9576,N,08003.3505,W,1,9,1.5,19,M,,M,,*5C
06/10/2014	08:04:57.724	$GPGGA,080458,2606.9592,N,08003.3503,W,1,9,1.5,19,M,,M,,*5F
06/10/2014	08:04:58.755	$GPGGA,080459,2606.9608,N,08003.3501,W,1,9,1.5,19,M,,M,,*5C
06/10/2014	08:04:59.805	$GPGGA,080500,2606.9624,N,08003.3499,W,1,9,1.5,20,M,,M,,*55
06/10/2014	08:05:00.755	$GPGGA,080501,2606.9641,N,08003.3498,W,1,9,1.5,20,M,,M,,*56
06/10/2014	08:05:01.746	$GPGGA,080502,2606.9657,N,08003.3496,W,1,9,1.5,20,M,,M,,*5C
06/10/2014	08:05:02.758	$GPGGA,080503,2606.9674,N,08003.3495,W,1,9,1.5,20,M,,M,,*5F
06/10/2014	08:05:03.786	$GPGGA,080504,2606.9689,N,08003.3493,W,1,9,1.5,20,M,,M,,*5C
06/10/2014	08:05:04.768	$GPGGA,080505,2606.9707,N,08003.3492,W,1,9,1.5,20,M,,M,,*5B
06/10/2014	08:05:05.787	$GPGGA,080506,2606.9722,N,08003.3491,W,1,9,1.5,20,M,,M,,*5C
06/10/2014	08:05:06.807	$GPGGA,080507,2606.9739,N,08003.3490,W,1,9,1.5,20,M,,M,,*56
06/10/2014	08:05:07.808	$GPGGA,080508,2606.9755,N,08003.3490,W,1,9,1.5,20,M,,M,,*53
06/10/2014	08:05:08.819	$GPGGA,080509,2606.9772,N,08003.3489,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:05:09.808	$GPGGA,080510,2606.9789,N,08003.3490,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:05:10.839	$GPGGA,080511,2606.9805,N,08003.3489,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:05:11.848	$GPGGA,080512,2606.9823,N,08003.3490,W,1,8,1.8,20,M,,M,,*5A
06/10/2014	08:05:12.839	$GPGGA,080513,2606.9840,N,08003.3490,W,1,7,1.9,20,M,,M,,*50
06/10/2014	08:05:13.950	$GPGGA,080514,2606.9856,N,08003.3490,W,1,7,1.9,20,M,,M,,*50
06/10/2014	08:05:15.011	$GPGGA,080515,2606.9870,N,08003.3488,W,1,8,1.8,20,M,,M,,*52
06/10/2014	08:05:15.892	$GPGGA,080516,2606.9885,N,08003.3485,W,1,8,1.8,20,M,,M,,*56
06/10/2014	08:05:16.991	$GPGGA,080517,2606.9901,N,08003.3482,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:05:17.880	$GPGGA,080518,2606.9916,N,08003.3480,W,1,8,1.8,20,M,,M,,*56
06/10/2014	08:05:18.911	$GPGGA,080519,2606.9931,N,08003.3480,W,1,8,1.8,20,M,,M,,*52
06/10/2014	08:05:19.911	$GPGGA,080520,2606.9949,N,08003.3478,W,1,8,1.8,20,M,,M,,*50
06/10/2014	08:05:20.932	$GPGGA,080521,2606.9964,N,08003.3477,W,1,9,1.5,20,M,,M,,*5D
06/10/2014	08:05:21.912	$GPGGA,080522,2606.9980,N,08003.3477,W,1,9,1.8,20,M,,M,,*59
06/10/2014	08:05:22.943	$GPGGA,080523,2606.9997,N,08003.3479,W,1,7,1.8,20,M,,M,,*5E
06/10/2014	08:05:23.943	$GPGGA,080524,2607.0014,N,08003.3477,W,1,7,1.9,20,M,,M,,*5C
06/10/2014	08:05:24.943	$GPGGA,080525,2607.0031,N,08003.3476,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:05:25.964	$GPGGA,080526,2607.0049,N,08003.3476,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:05:26.974	$GPGGA,080527,2607.0065,N,08003.3476,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:05:27.995	$GPGGA,080528,2607.0082,N,08003.3477,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:05:29.075	$GPGGA,080529,2607.0097,N,08003.3479,W,1,7,1.8,19,M,,M,,*5F
06/10/2014	08:05:29.985	$GPGGA,080530,2607.0112,N,08003.3478,W,1,7,1.8,19,M,,M,,*5A
06/10/2014	08:05:30.994	$GPGGA,080531,2607.0130,N,08003.3479,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:05:32.106	$GPGGA,080532,2607.0145,N,08003.3478,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:05:33.126	$GPGGA,080533,2607.0163,N,08003.3479,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:05:34.107	$GPGGA,080534,2607.0181,N,08003.3479,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:05:35.137	$GPGGA,080535,2607.0198,N,08003.3480,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:05:36.158	$GPGGA,080536,2607.0215,N,08003.3480,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:05:37.136	$GPGGA,080537,2607.0231,N,08003.3482,W,1,7,1.8,19,M,,M,,*5A
06/10/2014	08:05:38.148	$GPGGA,080538,2607.0248,N,08003.3481,W,1,7,1.8,19,M,,M,,*58
06/10/2014	08:05:39.148	$GPGGA,080539,2607.0264,N,08003.3483,W,1,7,1.8,19,M,,M,,*55
06/10/2014	08:05:40.199	$GPGGA,080540,2607.0280,N,08003.3482,W,1,7,1.8,19,M,,M,,*50
06/10/2014	08:05:41.199	$GPGGA,080541,2607.0296,N,08003.3483,W,1,7,1.8,19,M,,M,,*57
06/10/2014	08:05:41.558	$GPGGA,080542,2607.0311,N,08003.3482,W,1,7,1.8,19,M,,M,,*5B
06/10/2014	08:05:42.588	$GPGGA,080543,2607.0329,N,08003.3483,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:05:43.599	$GPGGA,080544,2607.0346,N,08003.3482,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:05:44.581	$GPGGA,080545,2607.0361,N,08003.3481,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:05:45.599	$GPGGA,080546,2607.0379,N,08003.3480,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:05:46.603	$GPGGA,080547,2607.0394,N,08003.3480,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:05:47.629	$GPGGA,080548,2607.0411,N,08003.3477,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:05:48.660	$GPGGA,080549,2607.0426,N,08003.3476,W,1,9,1.5,19,M,,M,,*5B
06/10/2014	08:05:49.620	$GPGGA,080550,2607.0444,N,08003.3476,W,1,9,1.8,19,M,,M,,*5A
06/10/2014	08:05:50.650	$GPGGA,080551,2607.0461,N,08003.3475,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:05:51.671	$GPGGA,080552,2607.0477,N,08003.3475,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:05:52.671	$GPGGA,080553,2607.0492,N,08003.3474,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:05:53.663	$GPGGA,080554,2607.0509,N,08003.3475,W,1,8,1.8,19,M,,M,,*54
06/10/2014	08:05:54.662	$GPGGA,080555,2607.0524,N,08003.3471,W,1,7,1.9,19,M,,M,,*50
06/10/2014	08:05:55.743	$GPGGA,080556,2607.0538,N,08003.3469,W,1,7,1.8,19,M,,M,,*56
06/10/2014	08:05:56.704	$GPGGA,080557,2607.0553,N,08003.3466,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:05:57.693	$GPGGA,080558,2607.0569,N,08003.3464,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:05:58.693	$GPGGA,080559,2607.0584,N,08003.3461,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:05:59.744	$GPGGA,080600,2607.0600,N,08003.3460,W,1,8,1.5,19,M,,M,,*55
06/10/2014	08:06:00.825	$GPGGA,080601,2607.0614,N,08003.3459,W,1,9,1.5,19,M,,M,,*5A
06/10/2014	08:06:01.714	$GPGGA,080602,2607.0631,N,08003.3458,W,1,9,1.5,19,M,,M,,*5F
06/10/2014	08:06:02.865	$GPGGA,080603,2607.0647,N,08003.3456,W,1,9,1.5,19,M,,M,,*51
06/10/2014	08:06:03.764	$GPGGA,080604,2607.0664,N,08003.3455,W,1,9,1.5,19,M,,M,,*54
06/10/2014	08:06:04.764	$GPGGA,080605,2607.0679,N,08003.3454,W,1,9,1.5,19,M,,M,,*58
06/10/2014	08:06:05.755	$GPGGA,080606,2607.0696,N,08003.3453,W,1,9,1.5,19,M,,M,,*5D
06/10/2014	08:06:06.786	$GPGGA,080607,2607.0711,N,08003.3452,W,1,9,1.5,19,M,,M,,*53
06/10/2014	08:06:07.786	$GPGGA,080608,2607.0726,N,08003.3450,W,1,9,1.5,19,M,,M,,*5A
06/10/2014	08:06:08.907	$GPGGA,080609,2607.0743,N,08003.3448,W,1,9,1.5,19,M,,M,,*51
06/10/2014	08:06:09.786	$GPGGA,080610,2607.0759,N,08003.3447,W,1,9,1.5,19,M,,M,,*5D
06/10/2014	08:06:10.928	$GPGGA,080611,2607.0775,N,08003.3446,W,1,9,1.5,19,M,,M,,*53
06/10/2014	08:06:11.908	$GPGGA,080612,2607.0791,N,08003.3445,W,1,9,1.5,19,M,,M,,*59
06/10/2014	08:06:12.939	$GPGGA,080613,2607.0805,N,08003.3440,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:06:13.919	$GPGGA,080614,2607.0822,N,08003.3440,W,1,8,1.5,19,M,,M,,*5C
06/10/2014	08:06:14.983	$GPGGA,080615,2607.0838,N,08003.3439,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:06:15.980	$GPGGA,080616,2607.0853,N,08003.3438,W,1,8,1.5,19,M,,M,,*57
06/10/2014	08:06:16.960	$GPGGA,080617,2607.0871,N,08003.3436,W,1,9,1.5,19,M,,M,,*59
06/10/2014	08:06:17.970	$GPGGA,080618,2607.0887,N,08003.3436,W,1,9,1.5,19,M,,M,,*5F
06/10/2014	08:06:19.011	$GPGGA,080619,2607.0903,N,08003.3436,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:06:20.023	$GPGGA,080620,2607.0921,N,08003.3436,W,1,8,1.5,19,M,,M,,*58
06/10/2014	08:06:21.062	$GPGGA,080621,2607.0936,N,08003.3434,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:06:21.991	$GPGGA,080622,2607.0953,N,08003.3434,W,1,8,1.5,19,M,,M,,*5D
06/10/2014	08:06:23.043	$GPGGA,080623,2607.0970,N,08003.3433,W,1,9,1.5,18,M,,M,,*5A
06/10/2014	08:06:24.012	$GPGGA,080624,2607.0985,N,08003.3431,W,1,9,1.8,18,M,,M,,*58
06/10/2014	08:06:25.072	$GPGGA,080625,2607.1001,N,08003.3429,W,1,9,1.5,18,M,,M,,*59
06/10/2014	08:06:26.032	$GPGGA,080626,2607.1017,N,08003.3428,W,1,9,1.8,18,M,,M,,*51
06/10/2014	08:06:27.023	$GPGGA,080627,2607.1033,N,08003.3427,W,1,9,1.5,18,M,,M,,*54
06/10/2014	08:06:28.053	$GPGGA,080628,2607.1048,N,08003.3424,W,1,9,1.5,18,M,,M,,*54
06/10/2014	08:06:29.064	$GPGGA,080629,2607.1064,N,08003.3423,W,1,9,1.5,18,M,,M,,*5C
06/10/2014	08:06:30.051	$GPGGA,080630,2607.1079,N,08003.3420,W,1,9,1.5,18,M,,M,,*5B
06/10/2014	08:06:31.079	$GPGGA,080631,2607.1095,N,08003.3419,W,1,9,1.5,18,M,,M,,*52
06/10/2014	08:06:32.092	$GPGGA,080632,2607.1111,N,08003.3418,W,1,9,1.5,18,M,,M,,*5D
06/10/2014	08:06:33.072	$GPGGA,080633,2607.1126,N,08003.3416,W,1,9,1.5,18,M,,M,,*56
06/10/2014	08:06:34.115	$GPGGA,080634,2607.1142,N,08003.3417,W,1,9,1.5,18,M,,M,,*52
06/10/2014	08:06:35.136	$GPGGA,080635,2607.1158,N,08003.3415,W,1,9,1.5,18,M,,M,,*5A
06/10/2014	08:06:36.122	$GPGGA,080636,2607.1174,N,08003.3413,W,1,9,1.5,18,M,,M,,*51
06/10/2014	08:06:37.124	$GPGGA,080637,2607.1191,N,08003.3412,W,1,9,1.5,18,M,,M,,*5A
06/10/2014	08:06:38.125	$GPGGA,080638,2607.1207,N,08003.3412,W,1,9,1.5,18,M,,M,,*59
06/10/2014	08:06:39.167	$GPGGA,080639,2607.1224,N,08003.3412,W,1,8,1.8,18,M,,M,,*55
06/10/2014	08:06:40.187	$GPGGA,080640,2607.1239,N,08003.3411,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:06:41.138	$GPGGA,080641,2607.1257,N,08003.3410,W,1,8,1.8,18,M,,M,,*5C
06/10/2014	08:06:41.545	$GPGGA,080642,2607.1272,N,08003.3409,W,1,8,1.8,18,M,,M,,*50
06/10/2014	08:06:42.576	$GPGGA,080643,2607.1289,N,08003.3408,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:06:43.558	$GPGGA,080644,2607.1304,N,08003.3406,W,1,8,1.8,18,M,,M,,*59
06/10/2014	08:06:44.556	$GPGGA,080645,2607.1319,N,08003.3403,W,1,9,1.5,18,M,,M,,*5D
06/10/2014	08:06:45.578	$GPGGA,080646,2607.1335,N,08003.3403,W,1,9,1.5,18,M,,M,,*50
06/10/2014	08:06:46.593	$GPGGA,080647,2607.1350,N,08003.3400,W,1,8,1.8,18,M,,M,,*5D
06/10/2014	08:06:47.598	$GPGGA,080648,2607.1366,N,08003.3400,W,1,8,1.5,18,M,,M,,*5A
06/10/2014	08:06:48.598	$GPGGA,080649,2607.1383,N,08003.3399,W,1,8,1.8,18,M,,M,,*5A
06/10/2014	08:06:49.598	$GPGGA,080650,2607.1398,N,08003.3398,W,1,8,1.5,18,M,,M,,*54
06/10/2014	08:06:50.619	$GPGGA,080651,2607.1416,N,08003.3399,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:06:51.740	$GPGGA,080652,2607.1431,N,08003.3398,W,1,8,1.8,18,M,,M,,*5F
06/10/2014	08:06:52.619	$GPGGA,080653,2607.1448,N,08003.3396,W,1,8,1.8,18,M,,M,,*5E
06/10/2014	08:06:53.753	$GPGGA,080654,2607.1463,N,08003.3396,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:06:54.779	$GPGGA,080655,2607.1480,N,08003.3396,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:06:55.672	$GPGGA,080656,2607.1496,N,08003.3395,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:06:56.791	$GPGGA,080657,2607.1513,N,08003.3396,W,1,8,1.8,19,M,,M,,*54
06/10/2014	08:06:57.670	$GPGGA,080658,2607.1530,N,08003.3395,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:06:58.792	$GPGGA,080659,2607.1546,N,08003.3396,W,1,8,1.5,19,M,,M,,*57
06/10/2014	08:06:59.833	$GPGGA,080700,2607.1563,N,08003.3395,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:07:00.803	$GPGGA,080701,2607.1579,N,08003.3396,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:07:01.702	$GPGGA,080702,2607.1595,N,08003.3395,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:07:02.702	$GPGGA,080703,2607.1611,N,08003.3396,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:07:03.854	$GPGGA,080704,2607.1625,N,08003.3392,W,1,8,1.5,19,M,,M,,*5C
06/10/2014	08:07:04.844	$GPGGA,080705,2607.1640,N,08003.3391,W,1,9,1.5,19,M,,M,,*5C
06/10/2014	08:07:05.824	$GPGGA,080706,2607.1655,N,08003.3389,W,1,9,1.5,19,M,,M,,*52
06/10/2014	08:07:06.855	$GPGGA,080707,2607.1672,N,08003.3388,W,1,9,1.5,19,M,,M,,*57
06/10/2014	08:07:07.865	$GPGGA,080708,2607.1687,N,08003.3386,W,1,9,1.5,19,M,,M,,*5C
06/10/2014	08:07:08.876	$GPGGA,080709,2607.1702,N,08003.3387,W,1,9,1.8,19,M,,M,,*5D
06/10/2014	08:07:09.876	$GPGGA,080710,2607.1719,N,08003.3389,W,1,9,1.8,19,M,,M,,*51
06/10/2014	08:07:10.886	$GPGGA,080711,2607.1736,N,08003.3389,W,1,8,1.5,19,M,,M,,*51
06/10/2014	08:07:11.907	$GPGGA,080712,2607.1752,N,08003.3389,W,1,8,1.5,19,M,,M,,*50
06/10/2014	08:07:12.918	$GPGGA,080713,2607.1767,N,08003.3386,W,1,9,1.5,19,M,,M,,*59
06/10/2014	08:07:13.896	$GPGGA,080714,2607.1783,N,08003.3387,W,1,9,1.8,19,M,,M,,*58
06/10/2014	08:07:14.947	$GPGGA,080715,2607.1799,N,08003.3389,W,1,8,1.5,19,M,,M,,*50
06/10/2014	08:07:15.927	$GPGGA,080716,2607.1814,N,08003.3388,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:07:16.938	$GPGGA,080717,2607.1831,N,08003.3389,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:07:17.918	$GPGGA,080718,2607.1846,N,08003.3388,W,1,8,1.5,19,M,,M,,*51
06/10/2014	08:07:18.958	$GPGGA,080719,2607.1861,N,08003.3387,W,1,9,1.8,19,M,,M,,*56
06/10/2014	08:07:19.979	$GPGGA,080720,2607.1879,N,08003.3389,W,1,9,1.5,19,M,,M,,*56
06/10/2014	08:07:20.989	$GPGGA,080721,2607.1895,N,08003.3389,W,1,9,1.8,19,M,,M,,*58
06/10/2014	08:07:21.990	$GPGGA,080722,2607.1911,N,08003.3389,W,1,9,1.8,19,M,,M,,*56
06/10/2014	08:07:23.010	$GPGGA,080723,2607.1926,N,08003.3389,W,1,8,1.5,19,M,,M,,*5F
06/10/2014	08:07:23.990	$GPGGA,080724,2607.1942,N,08003.3388,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:07:24.980	$GPGGA,080725,2607.1958,N,08003.3389,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:07:26.003	$GPGGA,080726,2607.1973,N,08003.3388,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:07:27.011	$GPGGA,080727,2607.1989,N,08003.3387,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:07:28.032	$GPGGA,080728,2607.2004,N,08003.3387,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:07:29.033	$GPGGA,080729,2607.2020,N,08003.3386,W,1,8,1.8,19,M,,M,,*5B
