Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:03:42.624	$GPGGA,080343,2418.6707,N,08120.7679,W,1,8,1.9,21,M,,M,,*52
06/07/2014	08:03:43.627	$GPGGA,080344,2418.6704,N,08120.7660,W,1,8,1.9,20,M,,M,,*5F
06/07/2014	08:03:44.620	$GPGGA,080345,2418.6700,N,08120.7641,W,1,8,1.9,20,M,,M,,*59
06/07/2014	08:03:45.603	$GPGGA,080346,2418.6696,N,08120.7622,W,1,8,1.9,20,M,,M,,*51
06/07/2014	08:03:46.616	$GPGGA,080347,2418.6693,N,08120.7603,W,1,8,1.9,20,M,,M,,*56
06/07/2014	08:03:47.609	$GPGGA,080348,2418.6689,N,08120.7583,W,1,8,1.9,20,M,,M,,*59
06/07/2014	08:03:48.642	$GPGGA,080349,2418.6685,N,08120.7565,W,1,8,1.9,20,M,,M,,*5C
06/07/2014	08:03:49.595	$GPGGA,080350,2418.6681,N,08120.7545,W,1,8,1.9,20,M,,M,,*52
06/07/2014	08:03:50.628	$GPGGA,080351,2418.6678,N,08120.7527,W,1,8,1.9,20,M,,M,,*51
06/07/2014	08:03:51.601	$GPGGA,080352,2418.6675,N,08120.7507,W,1,8,1.7,20,M,,M,,*53
06/07/2014	08:03:52.624	$GPGGA,080353,2418.6675,N,08120.7507,W,1,8,1.9,20,M,,M,,*5C
06/07/2014	08:03:53.601	$GPGGA,080354,2418.6669,N,08120.7466,W,1,8,1.9,20,M,,M,,*50
06/07/2014	08:03:54.640	$GPGGA,080355,2418.6665,N,08120.7447,W,1,8,1.9,20,M,,M,,*5E
06/07/2014	08:03:55.613	$GPGGA,080356,2418.6662,N,08120.7428,W,1,8,1.9,19,M,,M,,*59
06/07/2014	08:03:56.626	$GPGGA,080357,2418.6657,N,08120.7408,W,1,8,1.9,19,M,,M,,*5C
06/07/2014	08:03:57.608	$GPGGA,080358,2418.6655,N,08120.7389,W,1,8,1.9,19,M,,M,,*5F
06/07/2014	08:03:58.631	$GPGGA,080359,2418.6651,N,08120.7370,W,1,8,1.9,19,M,,M,,*5C
06/07/2014	08:03:59.634	$GPGGA,080400,2418.6646,N,08120.7351,W,1,8,2.1,19,M,,M,,*59
06/07/2014	08:04:00.637	$GPGGA,080401,2418.6644,N,08120.7332,W,1,8,1.9,19,M,,M,,*54
06/07/2014	08:04:01.605	$GPGGA,080402,2418.6639,N,08120.7313,W,1,8,1.9,19,M,,M,,*5E
06/07/2014	08:04:02.619	$GPGGA,080403,2418.6635,N,08120.7295,W,1,8,1.9,19,M,,M,,*5C
06/07/2014	08:04:03.626	$GPGGA,080404,2418.6633,N,08120.7275,W,1,8,1.9,19,M,,M,,*53
06/07/2014	08:04:04.629	$GPGGA,080405,2418.6629,N,08120.7254,W,1,8,1.9,19,M,,M,,*5A
06/07/2014	08:04:05.602	$GPGGA,080406,2418.6626,N,08120.7237,W,1,8,1.6,19,M,,M,,*5C
06/07/2014	08:04:06.635	$GPGGA,080407,2418.6622,N,08120.7218,W,1,9,1.6,19,M,,M,,*55
06/07/2014	08:04:07.640	$GPGGA,080408,2418.6618,N,08120.7198,W,1,9,1.9,19,M,,M,,*57
06/07/2014	08:04:08.733	$GPGGA,080409,2418.6615,N,08120.7178,W,1,8,1.9,18,M,,M,,*55
06/07/2014	08:04:09.618	$GPGGA,080410,2418.6610,N,08120.7160,W,1,8,1.6,18,M,,M,,*5E
06/07/2014	08:04:10.647	$GPGGA,080411,2418.6608,N,08120.7141,W,1,9,1.6,18,M,,M,,*54
06/07/2014	08:04:11.741	$GPGGA,080412,2418.6604,N,08120.7120,W,1,9,1.9,18,M,,M,,*53
06/07/2014	08:04:12.641	$GPGGA,080413,2418.6599,N,08120.7102,W,1,8,1.9,18,M,,M,,*54
06/07/2014	08:04:13.616	$GPGGA,080414,2418.6595,N,08120.7082,W,1,8,1.9,18,M,,M,,*56
06/07/2014	08:04:14.630	$GPGGA,080415,2418.6591,N,08120.7062,W,1,8,1.9,18,M,,M,,*5D
06/07/2014	08:04:15.631	$GPGGA,080416,2418.6588,N,08120.7044,W,1,8,1.9,18,M,,M,,*52
06/07/2014	08:04:16.624	$GPGGA,080417,2418.6584,N,08120.7025,W,1,7,2.1,18,M,,M,,*5C
06/07/2014	08:04:17.617	$GPGGA,080418,2418.6579,N,08120.7006,W,1,7,1.6,18,M,,M,,*54
06/07/2014	08:04:18.720	$GPGGA,080419,2418.6575,N,08120.6988,W,1,9,1.6,18,M,,M,,*59
06/07/2014	08:04:19.646	$GPGGA,080420,2418.6572,N,08120.6969,W,1,9,1.6,18,M,,M,,*5B
06/07/2014	08:04:20.746	$GPGGA,080421,2418.6568,N,08120.6950,W,1,9,1.6,18,M,,M,,*5B
06/07/2014	08:04:21.629	$GPGGA,080422,2418.6564,N,08120.6933,W,1,9,1.6,18,M,,M,,*51
06/07/2014	08:04:22.742	$GPGGA,080423,2418.6559,N,08120.6913,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:04:23.755	$GPGGA,080424,2418.6555,N,08120.6894,W,1,8,1.6,18,M,,M,,*58
06/07/2014	08:04:24.728	$GPGGA,080425,2418.6552,N,08120.6875,W,1,9,1.6,19,M,,M,,*51
06/07/2014	08:04:25.631	$GPGGA,080426,2418.6547,N,08120.6856,W,1,9,1.7,19,M,,M,,*56
06/07/2014	08:04:26.724	$GPGGA,080427,2418.6543,N,08120.6837,W,1,9,1.6,19,M,,M,,*55
06/07/2014	08:04:27.747	$GPGGA,080428,2418.6539,N,08120.6818,W,1,9,1.6,19,M,,M,,*5A
06/07/2014	08:04:28.750	$GPGGA,080429,2418.6535,N,08120.6799,W,1,9,1.6,19,M,,M,,*51
06/07/2014	08:04:29.723	$GPGGA,080430,2418.6530,N,08120.6780,W,1,9,1.6,19,M,,M,,*54
06/07/2014	08:04:30.746	$GPGGA,080431,2418.6526,N,08120.6762,W,1,9,1.6,19,M,,M,,*5E
06/07/2014	08:04:31.750	$GPGGA,080432,2418.6522,N,08120.6743,W,1,9,1.6,19,M,,M,,*5A
06/07/2014	08:04:32.752	$GPGGA,080433,2418.6518,N,08120.6723,W,1,9,1.6,19,M,,M,,*54
06/07/2014	08:04:33.734	$GPGGA,080434,2418.6514,N,08120.6705,W,1,9,1.6,19,M,,M,,*5B
06/07/2014	08:04:34.756	$GPGGA,080435,2418.6510,N,08120.6686,W,1,9,1.6,19,M,,M,,*54
06/07/2014	08:04:35.749	$GPGGA,080436,2418.6507,N,08120.6666,W,1,9,1.6,20,M,,M,,*55
06/07/2014	08:04:36.752	$GPGGA,080437,2418.6503,N,08120.6647,W,1,9,1.6,20,M,,M,,*53
06/07/2014	08:04:37.568	$GPGGA,080438,2418.6499,N,08120.6628,W,1,9,1.9,20,M,,M,,*58
06/07/2014	08:04:38.601	$GPGGA,080439,2418.6496,N,08120.6608,W,1,8,1.9,20,M,,M,,*55
06/07/2014	08:04:39.573	$GPGGA,080440,2418.6492,N,08120.6588,W,1,8,1.9,20,M,,M,,*54
06/07/2014	08:04:40.576	$GPGGA,080441,2418.6487,N,08120.6569,W,1,8,1.9,20,M,,M,,*5E
06/07/2014	08:04:41.569	$GPGGA,080442,2418.6485,N,08120.6550,W,1,8,1.9,20,M,,M,,*55
06/07/2014	08:04:42.602	$GPGGA,080443,2418.6480,N,08120.6530,W,1,8,1.9,20,M,,M,,*57
06/07/2014	08:04:43.584	$GPGGA,080444,2418.6476,N,08120.6512,W,1,8,1.9,20,M,,M,,*59
06/07/2014	08:04:44.557	$GPGGA,080445,2418.6472,N,08120.6492,W,1,8,1.9,20,M,,M,,*55
06/07/2014	08:04:45.570	$GPGGA,080446,2418.6469,N,08120.6472,W,1,8,1.6,20,M,,M,,*5D
06/07/2014	08:04:46.592	$GPGGA,080447,2418.6467,N,08120.6453,W,1,8,1.9,20,M,,M,,*5E
06/07/2014	08:04:47.575	$GPGGA,080448,2418.6462,N,08120.6434,W,1,8,1.9,20,M,,M,,*55
06/07/2014	08:04:48.608	$GPGGA,080449,2418.6458,N,08120.6414,W,1,7,2.1,20,M,,M,,*5B
06/07/2014	08:04:49.570	$GPGGA,080450,2418.6456,N,08120.6394,W,1,7,1.9,21,M,,M,,*58
06/07/2014	08:04:50.602	$GPGGA,080451,2418.6452,N,08120.6375,W,1,8,1.9,21,M,,M,,*5D
06/07/2014	08:04:51.595	$GPGGA,080452,2418.6449,N,08120.6355,W,1,8,1.9,21,M,,M,,*56
06/07/2014	08:04:52.597	$GPGGA,080453,2418.6445,N,08120.6335,W,1,8,1.9,21,M,,M,,*5D
06/07/2014	08:04:53.580	$GPGGA,080454,2418.6442,N,08120.6316,W,1,8,1.9,21,M,,M,,*5C
06/07/2014	08:04:54.673	$GPGGA,080455,2418.6438,N,08120.6299,W,1,7,2.1,21,M,,M,,*52
06/07/2014	08:04:55.596	$GPGGA,080456,2418.6435,N,08120.6279,W,1,7,1.6,21,M,,M,,*56
06/07/2014	08:04:56.568	$GPGGA,080457,2418.6432,N,08120.6259,W,1,9,1.6,21,M,,M,,*5C
06/07/2014	08:04:57.581	$GPGGA,080458,2418.6428,N,08120.6238,W,1,9,1.6,21,M,,M,,*5F
06/07/2014	08:04:58.594	$GPGGA,080459,2418.6425,N,08120.6218,W,1,9,1.6,21,M,,M,,*51
06/07/2014	08:04:59.596	$GPGGA,080500,2418.6421,N,08120.6199,W,1,9,1.6,22,M,,M,,*51
06/07/2014	08:05:00.669	$GPGGA,080501,2418.6418,N,08120.6178,W,1,9,1.6,22,M,,M,,*55
06/07/2014	08:05:01.583	$GPGGA,080502,2418.6415,N,08120.6159,W,1,9,1.6,22,M,,M,,*58
06/07/2014	08:05:02.665	$GPGGA,080503,2418.6411,N,08120.6139,W,1,9,1.6,22,M,,M,,*5B
06/07/2014	08:05:03.687	$GPGGA,080504,2418.6407,N,08120.6119,W,1,9,1.6,22,M,,M,,*59
06/07/2014	08:05:04.570	$GPGGA,080505,2418.6404,N,08120.6099,W,1,9,1.6,22,M,,M,,*52
06/07/2014	08:05:05.572	$GPGGA,080506,2418.6402,N,08120.6079,W,1,9,1.6,22,M,,M,,*59
06/07/2014	08:05:06.585	$GPGGA,080507,2418.6398,N,08120.6060,W,1,9,1.6,22,M,,M,,*54
06/07/2014	08:05:07.688	$GPGGA,080508,2418.6395,N,08120.6039,W,1,9,1.6,22,M,,M,,*5A
06/07/2014	08:05:08.680	$GPGGA,080509,2418.6391,N,08120.6020,W,1,9,1.6,23,M,,M,,*56
06/07/2014	08:05:09.683	$GPGGA,080510,2418.6386,N,08120.6001,W,1,9,1.6,23,M,,M,,*5B
06/07/2014	08:05:10.695	$GPGGA,080511,2418.6384,N,08120.5981,W,1,9,1.6,23,M,,M,,*5A
06/07/2014	08:05:11.688	$GPGGA,080512,2418.6380,N,08120.5961,W,1,9,1.6,23,M,,M,,*53
06/07/2014	08:05:12.681	$GPGGA,080513,2418.6375,N,08120.5943,W,1,9,1.6,23,M,,M,,*58
06/07/2014	08:05:13.683	$GPGGA,080514,2418.6373,N,08120.5922,W,1,9,1.6,23,M,,M,,*5E
06/07/2014	08:05:14.696	$GPGGA,080515,2418.6369,N,08120.5902,W,1,9,1.6,23,M,,M,,*56
06/07/2014	08:05:15.699	$GPGGA,080516,2418.6366,N,08120.5884,W,1,9,1.6,23,M,,M,,*55
06/07/2014	08:05:16.691	$GPGGA,080517,2418.6362,N,08120.5864,W,1,9,1.6,23,M,,M,,*5E
06/07/2014	08:05:17.694	$GPGGA,080518,2418.6358,N,08120.5845,W,1,9,1.9,24,M,,M,,*53
06/07/2014	08:05:18.717	$GPGGA,080519,2418.6355,N,08120.5827,W,1,9,1.6,24,M,,M,,*54
06/07/2014	08:05:19.700	$GPGGA,080520,2418.6350,N,08120.5807,W,1,9,1.8,24,M,,M,,*57
06/07/2014	08:05:20.682	$GPGGA,080521,2418.6348,N,08120.5788,W,1,8,1.9,24,M,,M,,*57
06/07/2014	08:05:21.685	$GPGGA,080522,2418.6344,N,08120.5768,W,1,8,2.1,24,M,,M,,*5D
06/07/2014	08:05:22.708	$GPGGA,080523,2418.6340,N,08120.5748,W,1,8,1.9,24,M,,M,,*51
06/07/2014	08:05:23.720	$GPGGA,080524,2418.6337,N,08120.5728,W,1,8,1.9,24,M,,M,,*50
06/07/2014	08:05:24.704	$GPGGA,080525,2418.6333,N,08120.5709,W,1,8,1.9,24,M,,M,,*56
06/07/2014	08:05:25.675	$GPGGA,080526,2418.6328,N,08120.5688,W,1,8,1.9,24,M,,M,,*57
06/07/2014	08:05:26.707	$GPGGA,080527,2418.6324,N,08120.5668,W,1,8,1.9,24,M,,M,,*54
06/07/2014	08:05:27.690	$GPGGA,080528,2418.6320,N,08120.5649,W,1,8,1.9,24,M,,M,,*5C
06/07/2014	08:05:28.733	$GPGGA,080529,2418.6316,N,08120.5628,W,1,8,1.9,24,M,,M,,*5F
06/07/2014	08:05:29.695	$GPGGA,080530,2418.6312,N,08120.5608,W,1,8,1.9,24,M,,M,,*51
06/07/2014	08:05:30.718	$GPGGA,080531,2418.6309,N,08120.5588,W,1,8,1.9,24,M,,M,,*51
06/07/2014	08:05:31.691	$GPGGA,080532,2418.6306,N,08120.5569,W,1,8,1.9,24,M,,M,,*52
06/07/2014	08:05:32.714	$GPGGA,080533,2418.6301,N,08120.5548,W,1,7,2.1,24,M,,M,,*53
06/07/2014	08:05:33.706	$GPGGA,080534,2418.6298,N,08120.5530,W,1,7,1.9,24,M,,M,,*51
06/07/2014	08:05:34.730	$GPGGA,080535,2418.6294,N,08120.5511,W,1,7,2.1,24,M,,M,,*54
06/07/2014	08:05:35.712	$GPGGA,080536,2418.6291,N,08120.5492,W,1,7,1.9,24,M,,M,,*53
06/07/2014	08:05:36.724	$GPGGA,080537,2418.6288,N,08120.5473,W,1,8,1.9,24,M,,M,,*5A
06/07/2014	08:05:37.528	$GPGGA,080538,2418.6284,N,08120.5454,W,1,8,1.9,24,M,,M,,*5C
06/07/2014	08:05:38.560	$GPGGA,080539,2418.6281,N,08120.5434,W,1,8,1.9,24,M,,M,,*5E
06/07/2014	08:05:39.552	$GPGGA,080540,2418.6277,N,08120.5415,W,1,8,1.9,24,M,,M,,*5A
06/07/2014	08:05:40.551	$GPGGA,080541,2418.6273,N,08120.5395,W,1,7,2.1,24,M,,M,,*54
06/07/2014	08:05:41.530	$GPGGA,080542,2418.6270,N,08120.5375,W,1,7,1.9,23,M,,M,,*56
06/07/2014	08:05:42.570	$GPGGA,080543,2418.6266,N,08120.5357,W,1,7,2.1,23,M,,M,,*5B
06/07/2014	08:05:43.542	$GPGGA,080544,2418.6261,N,08120.5340,W,1,7,1.6,23,M,,M,,*59
06/07/2014	08:05:44.535	$GPGGA,080545,2418.6258,N,08120.5320,W,1,8,1.8,23,M,,M,,*55
06/07/2014	08:05:45.658	$GPGGA,080546,2418.6254,N,08120.5300,W,1,8,2.1,23,M,,M,,*52
06/07/2014	08:05:46.540	$GPGGA,080547,2418.6250,N,08120.5282,W,1,8,1.8,23,M,,M,,*56
06/07/2014	08:05:47.563	$GPGGA,080548,2418.6247,N,08120.5262,W,1,8,1.8,23,M,,M,,*51
06/07/2014	08:05:48.566	$GPGGA,080549,2418.6243,N,08120.5241,W,1,8,1.9,23,M,,M,,*54
06/07/2014	08:05:49.548	$GPGGA,080550,2418.6239,N,08120.5221,W,1,8,1.9,23,M,,M,,*57
06/07/2014	08:05:50.681	$GPGGA,080551,2418.6236,N,08120.5203,W,1,7,2.1,23,M,,M,,*5D
06/07/2014	08:05:51.568	$GPGGA,080552,2418.6232,N,08120.5183,W,1,7,1.6,22,M,,M,,*54
06/07/2014	08:05:52.536	$GPGGA,080553,2418.6228,N,08120.5164,W,1,8,1.9,22,M,,M,,*57
06/07/2014	08:05:53.559	$GPGGA,080554,2418.6225,N,08120.5143,W,1,8,1.9,22,M,,M,,*58
06/07/2014	08:05:54.672	$GPGGA,080555,2418.6221,N,08120.5125,W,1,8,1.9,22,M,,M,,*5D
06/07/2014	08:05:55.564	$GPGGA,080556,2418.6215,N,08120.5105,W,1,8,1.8,22,M,,M,,*5A
06/07/2014	08:05:56.557	$GPGGA,080557,2418.6212,N,08120.5086,W,1,9,1.6,22,M,,M,,*59
06/07/2014	08:05:57.651	$GPGGA,080558,2418.6209,N,08120.5067,W,1,9,1.8,22,M,,M,,*5D
06/07/2014	08:05:58.673	$GPGGA,080559,2418.6205,N,08120.5048,W,1,9,1.6,22,M,,M,,*53
06/07/2014	08:05:59.667	$GPGGA,080600,2418.6201,N,08120.5028,W,1,9,1.6,22,M,,M,,*5E
06/07/2014	08:06:00.667	$GPGGA,080601,2418.6197,N,08120.5008,W,1,9,1.6,22,M,,M,,*51
06/07/2014	08:06:01.650	$GPGGA,080602,2418.6194,N,08120.4988,W,1,9,1.6,22,M,,M,,*51
06/07/2014	08:06:02.663	$GPGGA,080603,2418.6190,N,08120.4969,W,1,9,1.6,22,M,,M,,*5B
06/07/2014	08:06:03.655	$GPGGA,080604,2418.6186,N,08120.4948,W,1,9,1.6,22,M,,M,,*58
06/07/2014	08:06:04.698	$GPGGA,080605,2418.6182,N,08120.4928,W,1,9,1.6,21,M,,M,,*58
06/07/2014	08:06:05.641	$GPGGA,080606,2418.6179,N,08120.4908,W,1,9,1.6,21,M,,M,,*5D
06/07/2014	08:06:06.674	$GPGGA,080607,2418.6175,N,08120.4887,W,1,9,1.6,21,M,,M,,*56
06/07/2014	08:06:07.676	$GPGGA,080608,2418.6171,N,08120.4867,W,1,9,1.6,21,M,,M,,*53
06/07/2014	08:06:08.669	$GPGGA,080609,2418.6168,N,08120.4847,W,1,9,1.6,21,M,,M,,*58
06/07/2014	08:06:09.651	$GPGGA,080610,2418.6164,N,08120.4826,W,1,9,1.6,21,M,,M,,*5B
06/07/2014	08:06:10.674	$GPGGA,080611,2418.6161,N,08120.4806,W,1,9,1.6,21,M,,M,,*5D
06/07/2014	08:06:11.668	$GPGGA,080612,2418.6157,N,08120.4786,W,1,9,1.6,21,M,,M,,*5C
06/07/2014	08:06:12.661	$GPGGA,080613,2418.6153,N,08120.4766,W,1,9,1.6,21,M,,M,,*57
06/07/2014	08:06:13.652	$GPGGA,080614,2418.6150,N,08120.4745,W,1,9,1.6,21,M,,M,,*52
06/07/2014	08:06:16.241	$GPGGA,080616,2418.6143,N,08120.4705,W,1,9,1.6,21,M,,M,,*56
06/07/2014	08:06:16.680	$GPGGA,080617,2418.6140,N,08120.4684,W,1,9,1.6,21,M,,M,,*5C
06/07/2014	08:06:17.663	$GPGGA,080618,2418.6136,N,08120.4664,W,1,9,1.6,21,M,,M,,*5C
06/07/2014	08:06:18.695	$GPGGA,080619,2418.6132,N,08120.4644,W,1,9,1.6,21,M,,M,,*5B
06/07/2014	08:06:19.667	$GPGGA,080620,2418.6129,N,08120.4625,W,1,9,1.6,20,M,,M,,*5D
06/07/2014	08:06:20.670	$GPGGA,080621,2418.6125,N,08120.4604,W,1,9,1.6,20,M,,M,,*53
06/07/2014	08:06:21.653	$GPGGA,080622,2418.6121,N,08120.4584,W,1,9,1.6,20,M,,M,,*5F
06/07/2014	08:06:22.651	$GPGGA,080623,2418.6120,N,08120.4564,W,1,9,1.6,20,M,,M,,*51
06/07/2014	08:06:23.708	$GPGGA,080624,2418.6114,N,08120.4544,W,1,9,1.6,20,M,,M,,*53
06/07/2014	08:06:24.681	$GPGGA,080625,2418.6110,N,08120.4524,W,1,9,1.6,20,M,,M,,*50
06/07/2014	08:06:25.666	$GPGGA,080626,2418.6109,N,08120.4504,W,1,9,1.6,20,M,,M,,*59
06/07/2014	08:06:26.666	$GPGGA,080627,2418.6104,N,08120.4484,W,1,9,1.6,20,M,,M,,*5C
06/07/2014	08:06:27.679	$GPGGA,080628,2418.6100,N,08120.4464,W,1,9,1.6,20,M,,M,,*59
06/07/2014	08:06:28.702	$GPGGA,080629,2418.6097,N,08120.4444,W,1,9,1.6,20,M,,M,,*55
06/07/2014	08:06:29.681	$GPGGA,080630,2418.6093,N,08120.4424,W,1,9,1.6,20,M,,M,,*5F
06/07/2014	08:06:30.687	$GPGGA,080631,2418.6089,N,08120.4405,W,1,9,1.6,20,M,,M,,*56
06/07/2014	08:06:31.683	$GPGGA,080632,2418.6086,N,08120.4385,W,1,9,1.6,20,M,,M,,*55
06/07/2014	08:06:32.674	$GPGGA,080633,2418.6084,N,08120.4366,W,1,9,1.6,20,M,,M,,*5B
06/07/2014	08:06:33.676	$GPGGA,080634,2418.6079,N,08120.4347,W,1,9,1.6,20,M,,M,,*5D
06/07/2014	08:06:34.798	$GPGGA,080635,2418.6075,N,08120.4327,W,1,9,2.1,20,M,,M,,*52
06/07/2014	08:06:35.790	$GPGGA,080636,2418.6073,N,08120.4309,W,1,9,1.6,20,M,,M,,*5F
06/07/2014	08:06:36.685	$GPGGA,080637,2418.6070,N,08120.4292,W,1,9,1.6,20,M,,M,,*5E
06/07/2014	08:06:37.504	$GPGGA,080638,2418.6066,N,08120.4272,W,1,9,1.6,20,M,,M,,*58
06/07/2014	08:06:38.537	$GPGGA,080639,2418.6062,N,08120.4252,W,1,9,1.6,20,M,,M,,*5F
06/07/2014	08:06:39.530	$GPGGA,080640,2418.6059,N,08120.4233,W,1,9,1.6,20,M,,M,,*5E
06/07/2014	08:06:40.522	$GPGGA,080641,2418.6056,N,08120.4214,W,1,9,1.6,19,M,,M,,*5F
06/07/2014	08:06:41.515	$GPGGA,080642,2418.6052,N,08120.4195,W,1,9,1.8,19,M,,M,,*5C
06/07/2014	08:06:42.608	$GPGGA,080643,2418.6049,N,08120.4175,W,1,9,1.9,19,M,,M,,*58
06/07/2014	08:06:43.610	$GPGGA,080644,2418.6045,N,08120.4155,W,1,9,1.9,19,M,,M,,*51
06/07/2014	08:06:44.523	$GPGGA,080645,2418.6041,N,08120.4134,W,1,8,1.9,19,M,,M,,*52
06/07/2014	08:06:45.626	$GPGGA,080646,2418.6037,N,08120.4113,W,1,8,1.6,19,M,,M,,*5A
06/07/2014	08:06:46.518	$GPGGA,080647,2418.6034,N,08120.4094,W,1,9,1.6,19,M,,M,,*57
06/07/2014	08:06:47.651	$GPGGA,080648,2418.6030,N,08120.4073,W,1,9,1.9,19,M,,M,,*5A
06/07/2014	08:06:48.634	$GPGGA,080649,2418.6026,N,08120.4053,W,1,8,1.9,19,M,,M,,*5F
06/07/2014	08:06:49.637	$GPGGA,080650,2418.6023,N,08120.4034,W,1,8,1.6,19,M,,M,,*5C
06/07/2014	08:06:50.619	$GPGGA,080651,2418.6019,N,08120.4014,W,1,9,1.9,19,M,,M,,*58
06/07/2014	08:06:51.633	$GPGGA,080652,2418.6015,N,08120.3995,W,1,9,1.9,19,M,,M,,*50
06/07/2014	08:06:52.646	$GPGGA,080653,2418.6012,N,08120.3976,W,1,8,1.6,19,M,,M,,*55
06/07/2014	08:06:53.616	$GPGGA,080654,2418.6008,N,08120.3957,W,1,8,1.9,19,M,,M,,*55
06/07/2014	08:06:54.629	$GPGGA,080655,2418.6004,N,08120.3938,W,1,8,2.1,19,M,,M,,*5A
06/07/2014	08:06:55.632	$GPGGA,080656,2418.6002,N,08120.3920,W,1,8,1.9,19,M,,M,,*5D
06/07/2014	08:06:56.644	$GPGGA,080657,2418.5999,N,08120.3900,W,1,8,2.1,19,M,,M,,*5D
06/07/2014	08:06:57.617	$GPGGA,080658,2418.5995,N,08120.3880,W,1,8,1.9,19,M,,M,,*5C
06/07/2014	08:06:58.640	$GPGGA,080659,2418.5991,N,08120.3860,W,1,8,1.9,19,M,,M,,*57
06/07/2014	08:06:59.652	$GPGGA,080700,2418.5987,N,08120.3841,W,1,8,1.9,19,M,,M,,*5E
06/07/2014	08:07:00.655	$GPGGA,080701,2418.5984,N,08120.3821,W,1,8,1.9,19,M,,M,,*5A
06/07/2014	08:07:01.638	$GPGGA,080702,2418.5980,N,08120.3802,W,1,8,1.6,19,M,,M,,*53
06/07/2014	08:07:02.620	$GPGGA,080703,2418.5976,N,08120.3782,W,1,9,1.9,19,M,,M,,*52
06/07/2014	08:07:03.683	$GPGGA,080704,2418.5973,N,08120.3764,W,1,9,1.6,19,M,,M,,*57
06/07/2014	08:07:04.656	$GPGGA,080705,2418.5970,N,08120.3745,W,1,9,1.6,19,M,,M,,*56
06/07/2014	08:07:05.613	$GPGGA,080706,2418.5965,N,08120.3726,W,1,9,1.6,19,M,,M,,*54
06/07/2014	08:07:06.641	$GPGGA,080707,2418.5962,N,08120.3707,W,1,9,1.6,19,M,,M,,*51
06/07/2014	08:07:07.644	$GPGGA,080708,2418.5958,N,08120.3688,W,1,9,1.6,19,M,,M,,*51
06/07/2014	08:07:08.637	$GPGGA,080709,2418.5955,N,08120.3669,W,1,9,1.6,19,M,,M,,*52
06/07/2014	08:07:09.623	$GPGGA,080710,2418.5952,N,08120.3649,W,1,9,1.6,19,M,,M,,*5F
06/07/2014	08:07:10.641	$GPGGA,080711,2418.5947,N,08120.3630,W,1,9,1.6,19,M,,M,,*54
06/07/2014	08:07:11.644	$GPGGA,080712,2418.5944,N,08120.3609,W,1,9,1.6,19,M,,M,,*5E
06/07/2014	08:07:12.646	$GPGGA,080713,2418.5941,N,08120.3590,W,1,9,1.6,19,M,,M,,*59
06/07/2014	08:07:13.649	$GPGGA,080714,2418.5937,N,08120.3569,W,1,9,1.6,19,M,,M,,*59
06/07/2014	08:07:14.652	$GPGGA,080715,2418.5933,N,08120.3549,W,1,9,1.6,19,M,,M,,*5E
06/07/2014	08:07:15.655	$GPGGA,080716,2418.5930,N,08120.3529,W,1,9,1.6,19,M,,M,,*58
06/07/2014	08:07:16.731	$GPGGA,080717,2418.5927,N,08120.3509,W,1,9,1.6,19,M,,M,,*5D
06/07/2014	08:07:17.730	$GPGGA,080718,2418.5923,N,08120.3489,W,1,9,1.6,19,M,,M,,*5F
06/07/2014	08:07:18.673	$GPGGA,080719,2418.5919,N,08120.3469,W,1,9,1.6,19,M,,M,,*59
06/07/2014	08:07:19.655	$GPGGA,080720,2418.5916,N,08120.3449,W,1,9,1.6,19,M,,M,,*5E
06/07/2014	08:07:20.748	$GPGGA,080721,2418.5914,N,08120.3429,W,1,9,1.6,19,M,,M,,*5B
06/07/2014	08:07:21.641	$GPGGA,080722,2418.5909,N,08120.3409,W,1,9,1.6,19,M,,M,,*56
06/07/2014	08:07:22.734	$GPGGA,080723,2418.5905,N,08120.3389,W,1,9,1.6,19,M,,M,,*54
06/07/2014	08:07:23.686	$GPGGA,080724,2418.5902,N,08120.3370,W,1,9,1.6,20,M,,M,,*58
06/07/2014	08:07:24.639	$GPGGA,080725,2418.5898,N,08120.3350,W,1,9,1.6,20,M,,M,,*59
06/07/2014	08:07:25.722	$GPGGA,080726,2418.5896,N,08120.3330,W,1,9,1.6,20,M,,M,,*52
06/07/2014	08:07:26.746	$GPGGA,080727,2418.5892,N,08120.3310,W,1,9,1.6,20,M,,M,,*55
06/07/2014	08:07:27.749	$GPGGA,080728,2418.5889,N,08120.3290,W,1,9,1.6,20,M,,M,,*59
06/07/2014	08:07:28.769	$GPGGA,080729,2418.5885,N,08120.3270,W,1,9,1.6,20,M,,M,,*5A
06/07/2014	08:07:29.742	$GPGGA,080730,2418.5882,N,08120.3249,W,1,9,1.6,20,M,,M,,*5F
