Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:03:42.530	$GPGGA,080343,2542.2021,N,07928.9457,W,1,9,1.6,16,M,,M,,*5E
06/18/2015	08:03:43.653	$GPGGA,080344,2542.2023,N,07928.9439,W,1,9,1.4,16,M,,M,,*51
06/18/2015	08:03:44.540	$GPGGA,080345,2542.2027,N,07928.9420,W,1,9,1.4,16,M,,M,,*5C
06/18/2015	08:03:45.530	$GPGGA,080346,2542.2029,N,07928.9400,W,1,10,1.6,16,M,,M,,*69
06/18/2015	08:03:46.601	$GPGGA,080347,2542.2032,N,07928.9381,W,1,10,1.4,16,M,,M,,*6E
06/18/2015	08:03:47.561	$GPGGA,080348,2542.2035,N,07928.9362,W,1,10,1.5,16,M,,M,,*6A
06/18/2015	08:03:48.511	$GPGGA,080349,2542.2038,N,07928.9343,W,1,10,1.5,16,M,,M,,*65
06/18/2015	08:03:49.591	$GPGGA,080350,2542.2040,N,07928.9325,W,1,9,1.4,16,M,,M,,*5B
06/18/2015	08:03:50.590	$GPGGA,080351,2542.2043,N,07928.9307,W,1,9,1.4,16,M,,M,,*59
06/18/2015	08:03:51.560	$GPGGA,080352,2542.2047,N,07928.9289,W,1,10,1.4,16,M,,M,,*61
06/18/2015	08:03:52.590	$GPGGA,080353,2542.2050,N,07928.9271,W,1,10,1.4,16,M,,M,,*61
06/18/2015	08:03:53.580	$GPGGA,080354,2542.2052,N,07928.9253,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:03:54.510	$GPGGA,080355,2542.2054,N,07928.9234,W,1,10,1.5,16,M,,M,,*63
06/18/2015	08:03:55.631	$GPGGA,080356,2542.2057,N,07928.9215,W,1,9,1.5,16,M,,M,,*58
06/18/2015	08:03:56.590	$GPGGA,080357,2542.2060,N,07928.9198,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:03:57.600	$GPGGA,080358,2542.2063,N,07928.9180,W,1,10,1.4,16,M,,M,,*67
06/18/2015	08:03:58.590	$GPGGA,080359,2542.2065,N,07928.9161,W,1,10,1.4,16,M,,M,,*6F
06/18/2015	08:03:59.630	$GPGGA,080400,2542.2067,N,07928.9142,W,1,10,1.5,16,M,,M,,*66
06/18/2015	08:04:00.570	$GPGGA,080401,2542.2071,N,07928.9123,W,1,10,1.5,16,M,,M,,*67
06/18/2015	08:04:01.570	$GPGGA,080402,2542.2072,N,07928.9105,W,1,9,1.5,16,M,,M,,*5B
06/18/2015	08:04:02.560	$GPGGA,080403,2542.2076,N,07928.9086,W,1,9,1.4,16,M,,M,,*55
06/18/2015	08:04:03.621	$GPGGA,080404,2542.2079,N,07928.9068,W,1,10,1.4,16,M,,M,,*65
06/18/2015	08:04:04.561	$GPGGA,080405,2542.2082,N,07928.9050,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:04:05.571	$GPGGA,080406,2542.2085,N,07928.9031,W,1,10,1.4,16,M,,M,,*68
06/18/2015	08:04:06.561	$GPGGA,080407,2542.2086,N,07928.9013,W,1,10,1.5,16,M,,M,,*6B
06/18/2015	08:04:07.570	$GPGGA,080408,2542.2090,N,07928.8995,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:04:08.560	$GPGGA,080409,2542.2093,N,07928.8977,W,1,10,1.4,16,M,,M,,*6A
06/18/2015	08:04:09.580	$GPGGA,080410,2542.2094,N,07928.8958,W,1,10,1.4,16,M,,M,,*68
06/18/2015	08:04:10.560	$GPGGA,080411,2542.2099,N,07928.8940,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:04:11.600	$GPGGA,080412,2542.2101,N,07928.8921,W,1,10,1.4,16,M,,M,,*69
06/18/2015	08:04:12.560	$GPGGA,080413,2542.2104,N,07928.8903,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:04:13.551	$GPGGA,080414,2542.2105,N,07928.8884,W,1,10,1.4,16,M,,M,,*65
06/18/2015	08:04:14.550	$GPGGA,080415,2542.2105,N,07928.8884,W,1,10,1.7,16,M,,M,,*67
06/18/2015	08:04:15.580	$GPGGA,080416,2542.2114,N,07928.8844,W,1,7,2.2,16,M,,M,,*58
06/18/2015	08:04:16.540	$GPGGA,080417,2542.2118,N,07928.8826,W,1,7,1.8,16,M,,M,,*58
06/18/2015	08:04:17.570	$GPGGA,080418,2542.2119,N,07928.8807,W,1,9,1.8,16,M,,M,,*5B
06/18/2015	08:04:18.540	$GPGGA,080419,2542.2122,N,07928.8789,W,1,9,1.8,16,M,,M,,*5B
06/18/2015	08:04:19.550	$GPGGA,080420,2542.2126,N,07928.8770,W,1,9,1.8,16,M,,M,,*53
06/18/2015	08:04:20.540	$GPGGA,080421,2542.2129,N,07928.8751,W,1,9,1.8,16,M,,M,,*5E
06/18/2015	08:04:21.531	$GPGGA,080422,2542.2132,N,07928.8733,W,1,10,1.4,16,M,,M,,*67
06/18/2015	08:04:22.541	$GPGGA,080423,2542.2133,N,07928.8714,W,1,10,1.4,16,M,,M,,*62
06/18/2015	08:04:23.871	$GPGGA,080424,2542.2137,N,07928.8695,W,1,10,1.4,16,M,,M,,*69
06/18/2015	08:04:24.541	$GPGGA,080425,2542.2139,N,07928.8677,W,1,10,1.4,16,M,,M,,*6A
06/18/2015	08:04:25.530	$GPGGA,080426,2542.2141,N,07928.8658,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:04:26.530	$GPGGA,080427,2542.2144,N,07928.8640,W,1,10,1.4,16,M,,M,,*66
06/18/2015	08:04:27.550	$GPGGA,080428,2542.2144,N,07928.8622,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:04:28.520	$GPGGA,080429,2542.2147,N,07928.8604,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:04:29.530	$GPGGA,080430,2542.2148,N,07928.8586,W,1,10,1.4,16,M,,M,,*65
06/18/2015	08:04:30.510	$GPGGA,080431,2542.2150,N,07928.8568,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:04:31.540	$GPGGA,080432,2542.2149,N,07928.8551,W,1,10,1.4,16,M,,M,,*6C
06/18/2015	08:04:32.500	$GPGGA,080433,2542.2151,N,07928.8532,W,1,10,1.4,16,M,,M,,*61
06/18/2015	08:04:33.630	$GPGGA,080434,2542.2152,N,07928.8514,W,1,10,1.4,17,M,,M,,*60
06/18/2015	08:04:34.520	$GPGGA,080435,2542.2154,N,07928.8496,W,1,10,1.4,17,M,,M,,*6C
06/18/2015	08:04:35.540	$GPGGA,080436,2542.2155,N,07928.8478,W,1,10,1.4,17,M,,M,,*6E
06/18/2015	08:04:36.500	$GPGGA,080437,2542.2155,N,07928.8460,W,1,10,1.4,17,M,,M,,*66
06/18/2015	08:04:37.590	$GPGGA,080438,2542.2158,N,07928.8442,W,1,10,1.4,17,M,,M,,*64
06/18/2015	08:04:38.601	$GPGGA,080439,2542.2159,N,07928.8424,W,1,10,1.4,17,M,,M,,*64
06/18/2015	08:04:39.631	$GPGGA,080440,2542.2159,N,07928.8406,W,1,10,1.4,17,M,,M,,*6A
06/18/2015	08:04:40.501	$GPGGA,080441,2542.2162,N,07928.8388,W,1,10,1.4,17,M,,M,,*62
06/18/2015	08:04:41.621	$GPGGA,080442,2542.2164,N,07928.8369,W,1,10,1.4,16,M,,M,,*69
06/18/2015	08:04:42.600	$GPGGA,080443,2542.2165,N,07928.8352,W,1,10,1.4,16,M,,M,,*61
06/18/2015	08:04:43.610	$GPGGA,080444,2542.2169,N,07928.8333,W,1,9,1.6,16,M,,M,,*57
06/18/2015	08:04:44.891	$GPGGA,080445,2542.2170,N,07928.8315,W,1,9,1.4,16,M,,M,,*58
06/18/2015	08:04:45.590	$GPGGA,080446,2542.2172,N,07928.8296,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:04:46.580	$GPGGA,080447,2542.2173,N,07928.8278,W,1,10,1.5,16,M,,M,,*6A
06/18/2015	08:04:47.600	$GPGGA,080448,2542.2175,N,07928.8260,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:04:48.580	$GPGGA,080449,2542.2177,N,07928.8241,W,1,10,1.4,16,M,,M,,*6B
06/18/2015	08:04:49.560	$GPGGA,080450,2542.2179,N,07928.8224,W,1,9,1.5,16,M,,M,,*57
06/18/2015	08:04:50.570	$GPGGA,080451,2542.2180,N,07928.8206,W,1,9,1.4,16,M,,M,,*51
06/18/2015	08:04:51.580	$GPGGA,080452,2542.2183,N,07928.8188,W,1,10,1.4,16,M,,M,,*6C
06/18/2015	08:04:52.570	$GPGGA,080453,2542.2186,N,07928.8170,W,1,10,1.4,16,M,,M,,*6F
06/18/2015	08:04:53.590	$GPGGA,080454,2542.2188,N,07928.8152,W,1,10,1.4,16,M,,M,,*66
06/18/2015	08:04:54.560	$GPGGA,080455,2542.2191,N,07928.8133,W,1,10,1.4,16,M,,M,,*68
06/18/2015	08:04:55.590	$GPGGA,080456,2542.2194,N,07928.8115,W,1,10,1.4,16,M,,M,,*6A
06/18/2015	08:04:56.553	$GPGGA,080457,2542.2195,N,07928.8097,W,1,10,1.4,16,M,,M,,*61
06/18/2015	08:04:57.551	$GPGGA,080458,2542.2198,N,07928.8079,W,1,10,1.4,16,M,,M,,*63
06/18/2015	08:04:58.561	$GPGGA,080459,2542.2201,N,07928.8060,W,1,10,1.4,16,M,,M,,*69
06/18/2015	08:04:59.590	$GPGGA,080500,2542.2202,N,07928.8041,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:05:00.550	$GPGGA,080501,2542.2206,N,07928.8023,W,1,10,1.4,16,M,,M,,*65
06/18/2015	08:05:01.551	$GPGGA,080502,2542.2208,N,07928.8005,W,1,9,1.5,16,M,,M,,*55
06/18/2015	08:05:02.550	$GPGGA,080503,2542.2211,N,07928.7988,W,1,9,1.8,16,M,,M,,*52
06/18/2015	08:05:03.580	$GPGGA,080504,2542.2213,N,07928.7970,W,1,9,1.8,16,M,,M,,*50
06/18/2015	08:05:04.550	$GPGGA,080505,2542.2215,N,07928.7951,W,1,9,2.0,16,M,,M,,*5F
06/18/2015	08:05:05.580	$GPGGA,080506,2542.2217,N,07928.7932,W,1,10,1.4,16,M,,M,,*64
06/18/2015	08:05:06.520	$GPGGA,080507,2542.2220,N,07928.7913,W,1,10,1.4,16,M,,M,,*62
06/18/2015	08:05:07.530	$GPGGA,080508,2542.2223,N,07928.7894,W,1,9,1.5,16,M,,M,,*59
06/18/2015	08:05:08.520	$GPGGA,080509,2542.2226,N,07928.7874,W,1,9,1.4,16,M,,M,,*52
06/18/2015	08:05:09.520	$GPGGA,080510,2542.2227,N,07928.7855,W,1,9,1.5,16,M,,M,,*59
06/18/2015	08:05:10.510	$GPGGA,080511,2542.2231,N,07928.7837,W,1,9,1.4,16,M,,M,,*5A
06/18/2015	08:05:11.660	$GPGGA,080512,2542.2233,N,07928.7818,W,1,10,1.4,16,M,,M,,*6E
06/18/2015	08:05:12.630	$GPGGA,080513,2542.2235,N,07928.7799,W,1,10,1.4,16,M,,M,,*6F
06/18/2015	08:05:13.630	$GPGGA,080514,2542.2238,N,07928.7780,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:05:14.630	$GPGGA,080515,2542.2241,N,07928.7761,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:05:15.520	$GPGGA,080516,2542.2244,N,07928.7742,W,1,10,1.4,16,M,,M,,*6A
06/18/2015	08:05:16.620	$GPGGA,080517,2542.2247,N,07928.7724,W,1,10,1.4,16,M,,M,,*68
06/18/2015	08:05:17.629	$GPGGA,080518,2542.2249,N,07928.7705,W,1,10,1.4,16,M,,M,,*6A
06/18/2015	08:05:18.519	$GPGGA,080519,2542.2253,N,07928.7687,W,1,10,1.5,16,M,,M,,*6A
06/18/2015	08:05:19.629	$GPGGA,080520,2542.2256,N,07928.7668,W,1,10,1.4,16,M,,M,,*65
06/18/2015	08:05:20.509	$GPGGA,080521,2542.2258,N,07928.7650,W,1,10,1.4,16,M,,M,,*61
06/18/2015	08:05:21.499	$GPGGA,080522,2542.2260,N,07928.7632,W,1,10,1.4,15,M,,M,,*6E
06/18/2015	08:05:22.509	$GPGGA,080523,2542.2263,N,07928.7613,W,1,10,1.4,15,M,,M,,*6F
06/18/2015	08:05:24.100	$GPGGA,080524,2542.2266,N,07928.7594,W,1,9,1.5,15,M,,M,,*58
06/18/2015	08:05:24.580	$GPGGA,080525,2542.2269,N,07928.7576,W,1,9,1.5,15,M,,M,,*5A
06/18/2015	08:05:25.480	$GPGGA,080526,2542.2271,N,07928.7559,W,1,10,1.4,15,M,,M,,*64
06/18/2015	08:05:26.580	$GPGGA,080527,2542.2274,N,07928.7539,W,1,10,1.4,15,M,,M,,*66
06/18/2015	08:05:27.630	$GPGGA,080528,2542.2277,N,07928.7522,W,1,9,1.5,15,M,,M,,*59
06/18/2015	08:05:28.590	$GPGGA,080529,2542.2280,N,07928.7503,W,1,9,1.4,15,M,,M,,*52
06/18/2015	08:05:29.570	$GPGGA,080530,2542.2282,N,07928.7484,W,1,9,1.5,15,M,,M,,*57
06/18/2015	08:05:30.480	$GPGGA,080531,2542.2285,N,07928.7464,W,1,9,1.5,15,M,,M,,*5F
06/18/2015	08:05:31.580	$GPGGA,080532,2542.2287,N,07928.7447,W,1,9,1.6,15,M,,M,,*5C
06/18/2015	08:05:32.570	$GPGGA,080533,2542.2289,N,07928.7428,W,1,9,1.4,15,M,,M,,*58
06/18/2015	08:05:33.570	$GPGGA,080534,2542.2292,N,07928.7409,W,1,9,1.5,15,M,,M,,*57
06/18/2015	08:05:34.569	$GPGGA,080535,2542.2296,N,07928.7392,W,1,9,2.0,15,M,,M,,*51
06/18/2015	08:05:35.609	$GPGGA,080536,2542.2299,N,07928.7374,W,1,9,1.8,15,M,,M,,*5E
06/18/2015	08:05:36.559	$GPGGA,080537,2542.2303,N,07928.7355,W,1,9,1.8,15,M,,M,,*5E
06/18/2015	08:05:37.579	$GPGGA,080538,2542.2306,N,07928.7336,W,1,9,1.5,15,M,,M,,*5C
06/18/2015	08:05:38.559	$GPGGA,080539,2542.2310,N,07928.7320,W,1,9,1.8,15,M,,M,,*50
06/18/2015	08:05:39.589	$GPGGA,080540,2542.2313,N,07928.7302,W,1,10,1.4,15,M,,M,,*69
06/18/2015	08:05:40.559	$GPGGA,080541,2542.2316,N,07928.7284,W,1,10,1.4,15,M,,M,,*62
06/18/2015	08:05:41.570	$GPGGA,080542,2542.2320,N,07928.7267,W,1,10,1.4,14,M,,M,,*68
06/18/2015	08:05:42.550	$GPGGA,080543,2542.2323,N,07928.7249,W,1,10,1.4,14,M,,M,,*66
06/18/2015	08:05:43.560	$GPGGA,080544,2542.2325,N,07928.7231,W,1,10,1.4,14,M,,M,,*68
06/18/2015	08:05:44.551	$GPGGA,080545,2542.2328,N,07928.7213,W,1,10,1.4,14,M,,M,,*64
06/18/2015	08:05:45.543	$GPGGA,080546,2542.2331,N,07928.7194,W,1,10,1.4,14,M,,M,,*63
06/18/2015	08:05:46.550	$GPGGA,080547,2542.2332,N,07928.7175,W,1,10,1.4,14,M,,M,,*6E
06/18/2015	08:05:47.570	$GPGGA,080548,2542.2335,N,07928.7157,W,1,10,1.4,14,M,,M,,*66
06/18/2015	08:05:48.540	$GPGGA,080549,2542.2336,N,07928.7139,W,1,10,1.4,14,M,,M,,*6C
06/18/2015	08:05:49.560	$GPGGA,080550,2542.2338,N,07928.7121,W,1,10,1.4,14,M,,M,,*63
06/18/2015	08:05:50.541	$GPGGA,080551,2542.2339,N,07928.7102,W,1,10,1.4,14,M,,M,,*62
06/18/2015	08:05:51.570	$GPGGA,080552,2542.2342,N,07928.7084,W,1,10,1.4,14,M,,M,,*62
06/18/2015	08:05:52.541	$GPGGA,080553,2542.2343,N,07928.7066,W,1,10,1.4,14,M,,M,,*6E
06/18/2015	08:05:53.529	$GPGGA,080554,2542.2345,N,07928.7047,W,1,10,1.4,14,M,,M,,*6C
06/18/2015	08:05:54.541	$GPGGA,080555,2542.2346,N,07928.7029,W,1,10,1.4,14,M,,M,,*66
06/18/2015	08:05:55.539	$GPGGA,080556,2542.2349,N,07928.7010,W,1,10,1.4,14,M,,M,,*60
06/18/2015	08:05:56.529	$GPGGA,080557,2542.2350,N,07928.6992,W,1,10,1.4,14,M,,M,,*6B
06/18/2015	08:05:57.549	$GPGGA,080558,2542.2350,N,07928.6974,W,1,10,1.4,14,M,,M,,*6C
06/18/2015	08:05:58.530	$GPGGA,080559,2542.2354,N,07928.6956,W,1,10,1.4,14,M,,M,,*69
06/18/2015	08:05:59.570	$GPGGA,080600,2542.2356,N,07928.6937,W,1,10,1.4,14,M,,M,,*63
06/18/2015	08:06:01.580	$GPGGA,080602,2542.2359,N,07928.6901,W,1,10,1.4,14,M,,M,,*6B
06/18/2015	08:06:02.650	$GPGGA,080603,2542.2360,N,07928.6883,W,1,10,1.4,14,M,,M,,*6B
06/18/2015	08:06:03.551	$GPGGA,080604,2542.2361,N,07928.6865,W,1,9,1.6,14,M,,M,,*5F
06/18/2015	08:06:04.600	$GPGGA,080605,2542.2364,N,07928.6846,W,1,9,1.6,14,M,,M,,*5A
06/18/2015	08:06:05.520	$GPGGA,080606,2542.2365,N,07928.6827,W,1,9,1.6,14,M,,M,,*5F
06/18/2015	08:06:06.490	$GPGGA,080607,2542.2367,N,07928.6809,W,1,9,1.6,14,M,,M,,*50
06/18/2015	08:06:07.530	$GPGGA,080608,2542.2368,N,07928.6791,W,1,9,1.6,14,M,,M,,*5E
06/18/2015	08:06:08.500	$GPGGA,080609,2542.2370,N,07928.6773,W,1,9,1.6,14,M,,M,,*5A
06/18/2015	08:06:09.489	$GPGGA,080610,2542.2372,N,07928.6754,W,1,9,1.6,14,M,,M,,*55
06/18/2015	08:06:10.589	$GPGGA,080611,2542.2375,N,07928.6736,W,1,9,1.4,14,M,,M,,*55
06/18/2015	08:06:11.599	$GPGGA,080612,2542.2378,N,07928.6717,W,1,10,1.4,14,M,,M,,*60
06/18/2015	08:06:12.629	$GPGGA,080613,2542.2382,N,07928.6699,W,1,10,1.8,14,M,,M,,*6F
06/18/2015	08:06:13.689	$GPGGA,080614,2542.2383,N,07928.6679,W,1,9,1.5,14,M,,M,,*52
06/18/2015	08:06:14.489	$GPGGA,080615,2542.2386,N,07928.6662,W,1,9,1.5,14,M,,M,,*5C
06/18/2015	08:06:15.499	$GPGGA,080616,2542.2390,N,07928.6644,W,1,10,1.4,14,M,,M,,*65
06/18/2015	08:06:16.580	$GPGGA,080617,2542.2393,N,07928.6626,W,1,10,1.4,14,M,,M,,*63
06/18/2015	08:06:18.630	$GPGGA,080619,2542.2401,N,07928.6590,W,1,9,1.4,14,M,,M,,*57
06/18/2015	08:06:19.690	$GPGGA,080620,2542.2406,N,07928.6572,W,1,10,1.4,14,M,,M,,*6E
06/18/2015	08:06:20.570	$GPGGA,080621,2542.2408,N,07928.6554,W,1,10,1.4,14,M,,M,,*65
06/18/2015	08:06:21.570	$GPGGA,080622,2542.2411,N,07928.6536,W,1,9,1.8,14,M,,M,,*5E
06/18/2015	08:06:22.570	$GPGGA,080623,2542.2415,N,07928.6518,W,1,9,2.0,14,M,,M,,*5C
06/18/2015	08:06:23.570	$GPGGA,080624,2542.2418,N,07928.6501,W,1,8,2.0,14,M,,M,,*5F
06/18/2015	08:06:24.580	$GPGGA,080625,2542.2419,N,07928.6483,W,1,8,2.0,14,M,,M,,*54
06/18/2015	08:06:25.670	$GPGGA,080626,2542.2422,N,07928.6465,W,1,8,2.0,14,M,,M,,*57
06/18/2015	08:06:26.600	$GPGGA,080627,2542.2426,N,07928.6446,W,1,8,2.0,14,M,,M,,*53
06/18/2015	08:06:27.659	$GPGGA,080628,2542.2430,N,07928.6428,W,1,8,2.0,14,M,,M,,*53
06/18/2015	08:06:28.579	$GPGGA,080629,2542.2433,N,07928.6410,W,1,8,2.0,14,M,,M,,*5A
06/18/2015	08:06:29.659	$GPGGA,080630,2542.2437,N,07928.6391,W,1,9,2.3,14,M,,M,,*5A
06/18/2015	08:06:30.549	$GPGGA,080631,2542.2439,N,07928.6373,W,1,9,2.3,14,M,,M,,*59
06/18/2015	08:06:31.669	$GPGGA,080632,2542.2443,N,07928.6354,W,1,7,1.8,14,M,,M,,*54
06/18/2015	08:06:32.549	$GPGGA,080633,2542.2446,N,07928.6336,W,1,7,1.8,14,M,,M,,*54
06/18/2015	08:06:33.540	$GPGGA,080634,2542.2450,N,07928.6315,W,1,9,1.8,15,M,,M,,*5A
06/18/2015	08:06:34.560	$GPGGA,080635,2542.2451,N,07928.6296,W,1,9,1.4,15,M,,M,,*5C
06/18/2015	08:06:35.660	$GPGGA,080636,2542.2455,N,07928.6276,W,1,10,1.4,15,M,,M,,*6D
06/18/2015	08:06:36.560	$GPGGA,080637,2542.2458,N,07928.6259,W,1,10,1.6,15,M,,M,,*6E
06/18/2015	08:06:37.630	$GPGGA,080638,2542.2459,N,07928.6243,W,1,9,1.6,15,M,,M,,*53
06/18/2015	08:06:38.530	$GPGGA,080639,2542.2462,N,07928.6224,W,1,9,1.6,15,M,,M,,*5B
06/18/2015	08:06:39.660	$GPGGA,080640,2542.2464,N,07928.6207,W,1,10,2.0,15,M,,M,,*6F
06/18/2015	08:06:40.590	$GPGGA,080641,2542.2466,N,07928.6189,W,1,10,2.3,15,M,,M,,*6A
06/18/2015	08:06:41.650	$GPGGA,080642,2542.2469,N,07928.6171,W,1,7,2.3,15,M,,M,,*57
06/18/2015	08:06:42.560	$GPGGA,080643,2542.2473,N,07928.6153,W,1,7,1.8,15,M,,M,,*55
06/18/2015	08:06:43.630	$GPGGA,080644,2542.2477,N,07928.6135,W,1,9,1.8,15,M,,M,,*58
06/18/2015	08:06:44.509	$GPGGA,080645,2542.2479,N,07928.6118,W,1,9,1.8,15,M,,M,,*58
06/18/2015	08:06:45.619	$GPGGA,080646,2542.2480,N,07928.6099,W,1,8,2.3,15,M,,M,,*5C
06/18/2015	08:06:46.509	$GPGGA,080647,2542.2483,N,07928.6081,W,1,8,2.3,15,M,,M,,*57
06/18/2015	08:06:47.649	$GPGGA,080648,2542.2484,N,07928.6063,W,1,8,2.0,15,M,,M,,*50
06/18/2015	08:06:48.629	$GPGGA,080649,2542.2487,N,07928.6044,W,1,8,1.8,15,M,,M,,*5C
06/18/2015	08:06:49.629	$GPGGA,080650,2542.2490,N,07928.6026,W,1,9,1.8,15,M,,M,,*57
06/18/2015	08:06:50.549	$GPGGA,080651,2542.2493,N,07928.6007,W,1,9,1.8,16,M,,M,,*55
06/18/2015	08:06:51.600	$GPGGA,080652,2542.2495,N,07928.5988,W,1,9,1.8,16,M,,M,,*5D
06/18/2015	08:06:52.530	$GPGGA,080653,2542.2500,N,07928.5969,W,1,9,1.8,16,M,,M,,*5E
06/18/2015	08:06:53.580	$GPGGA,080654,2542.2502,N,07928.5952,W,1,9,1.4,16,M,,M,,*5F
06/18/2015	08:06:54.590	$GPGGA,080655,2542.2505,N,07928.5934,W,1,9,1.4,16,M,,M,,*59
06/18/2015	08:06:55.590	$GPGGA,080656,2542.2509,N,07928.5915,W,1,10,1.4,16,M,,M,,*6D
06/18/2015	08:06:56.852	$GPGGA,080657,2542.2511,N,07928.5897,W,1,10,1.4,16,M,,M,,*6E
06/18/2015	08:06:57.640	$GPGGA,080658,2542.2513,N,07928.5878,W,1,10,1.5,16,M,,M,,*63
06/18/2015	08:06:58.590	$GPGGA,080659,2542.2516,N,07928.5859,W,1,10,1.5,16,M,,M,,*64
06/18/2015	08:06:59.670	$GPGGA,080700,2542.2519,N,07928.5840,W,1,10,1.5,16,M,,M,,*6E
06/18/2015	08:07:00.540	$GPGGA,080701,2542.2520,N,07928.5821,W,1,10,1.6,16,M,,M,,*61
06/18/2015	08:07:01.600	$GPGGA,080702,2542.2523,N,07928.5802,W,1,9,1.6,16,M,,M,,*58
06/18/2015	08:07:02.579	$GPGGA,080703,2542.2524,N,07928.5783,W,1,9,1.6,16,M,,M,,*58
06/18/2015	08:07:03.599	$GPGGA,080704,2542.2527,N,07928.5764,W,1,9,1.6,16,M,,M,,*55
06/18/2015	08:07:04.569	$GPGGA,080705,2542.2527,N,07928.5745,W,1,9,1.4,16,M,,M,,*55
06/18/2015	08:07:05.619	$GPGGA,080706,2542.2527,N,07928.5727,W,1,10,1.4,16,M,,M,,*6A
06/18/2015	08:07:06.579	$GPGGA,080707,2542.2531,N,07928.5708,W,1,10,1.6,16,M,,M,,*63
06/18/2015	08:07:07.629	$GPGGA,080708,2542.2533,N,07928.5690,W,1,9,1.6,16,M,,M,,*56
06/18/2015	08:07:08.570	$GPGGA,080709,2542.2534,N,07928.5672,W,1,9,1.4,16,M,,M,,*5E
06/18/2015	08:07:09.600	$GPGGA,080710,2542.2534,N,07928.5653,W,1,10,1.5,16,M,,M,,*6C
06/18/2015	08:07:10.570	$GPGGA,080711,2542.2537,N,07928.5634,W,1,10,1.5,16,M,,M,,*6F
06/18/2015	08:07:11.610	$GPGGA,080712,2542.2538,N,07928.5616,W,1,10,1.5,16,M,,M,,*63
06/18/2015	08:07:12.560	$GPGGA,080713,2542.2541,N,07928.5597,W,1,10,1.5,16,M,,M,,*66
06/18/2015	08:07:13.580	$GPGGA,080714,2542.2542,N,07928.5579,W,1,10,1.5,16,M,,M,,*62
06/18/2015	08:07:14.570	$GPGGA,080715,2542.2545,N,07928.5562,W,1,10,1.8,16,M,,M,,*63
06/18/2015	08:07:15.610	$GPGGA,080716,2542.2548,N,07928.5544,W,1,9,1.5,16,M,,M,,*5C
06/18/2015	08:07:16.550	$GPGGA,080717,2542.2551,N,07928.5526,W,1,9,1.5,16,M,,M,,*51
06/18/2015	08:07:17.900	$GPGGA,080718,2542.2552,N,07928.5507,W,1,10,1.5,16,M,,M,,*66
06/18/2015	08:07:18.560	$GPGGA,080719,2542.2555,N,07928.5489,W,1,10,1.5,16,M,,M,,*67
06/18/2015	08:07:19.649	$GPGGA,080720,2542.2556,N,07928.5471,W,1,10,1.5,16,M,,M,,*69
06/18/2015	08:07:20.589	$GPGGA,080721,2542.2559,N,07928.5452,W,1,10,1.5,16,M,,M,,*66
06/18/2015	08:07:21.589	$GPGGA,080722,2542.2560,N,07928.5433,W,1,10,1.5,16,M,,M,,*68
06/18/2015	08:07:22.549	$GPGGA,080723,2542.2563,N,07928.5415,W,1,10,1.5,16,M,,M,,*6E
06/18/2015	08:07:23.599	$GPGGA,080724,2542.2563,N,07928.5415,W,1,10,1.5,16,M,,M,,*69
06/18/2015	08:07:24.540	$GPGGA,080725,2542.2567,N,07928.5378,W,1,10,1.5,16,M,,M,,*60
06/18/2015	08:07:25.559	$GPGGA,080726,2542.2567,N,07928.5378,W,1,10,1.5,16,M,,M,,*63
06/18/2015	08:07:26.560	$GPGGA,080727,2542.2571,N,07928.5340,W,1,10,1.5,16,M,,M,,*6E
06/18/2015	08:07:27.610	$GPGGA,080728,2542.2573,N,07928.5322,W,1,10,1.5,16,M,,M,,*67
06/18/2015	08:07:28.530	$GPGGA,080729,2542.2574,N,07928.5303,W,1,10,1.5,15,M,,M,,*61
06/18/2015	08:07:29.580	$GPGGA,080730,2542.2577,N,07928.5284,W,1,10,1.5,15,M,,M,,*64
